source,target,value
4970,3163,8.4052
4970,3734,8.3556
4971,3163,8.4052
4971,3734,8.3556
3640,4844,0.9006
3640,4845,0.4422
3640,4846,0.4422
3640,4847,0.4422
1462,2,81.8669
1462,28,13.0193
1462,37,20.2827
1462,38,19.2287
1462,43,16.7461
1462,44,7.5324
1462,52,17.5469
1462,61,16.5377
1462,132,8.6952
1462,981,1.4676
1462,1461,0.5535
1462,1463,0.5535
1462,1464,0.5514
1462,1465,0.5514
1462,1466,0.5535
1461,2,81.8669
1461,28,13.0193
1461,37,20.2827
1461,38,19.2287
1461,43,16.7461
1461,44,7.5324
1461,52,17.5469
1461,61,16.5377
1461,132,8.6952
1461,430,6.1955
1461,981,1.4676
1461,1462,0.5514
1461,1463,0.5535
1461,1464,0.5514
1461,1465,0.5514
1461,1466,0.5535
1460,2547,0.4369
1460,2548,0.4369
1460,2549,0.4369
1460,2550,0.4369
5816,822,11.1656
5816,3089,4.9389
1459,1396,0.4572
1459,1397,0.4572
1459,1398,0.6184
1459,1399,0.4572
1459,1400,0.4572
1459,1401,0.4572
1459,2546,0.3891
3638,3115,0.6637
3638,4843,0.5569
4969,3163,8.4052
4969,3734,8.3556
1458,963,0.626
1458,1533,0.6667
1458,2115,0.4411
1458,2544,0.4123
1458,2545,0.4123
3639,4844,0.9006
5818,5920,0.9937
5819,4799,1.5565
5819,5921,0.5704
2785,3513,0.7808
2783,7,5.7209
2783,19,5.3144
2783,21,5.2341
2783,85,5.3429
2783,88,5.3429
2783,89,2.8927
2783,90,5.4456
2783,91,5.4456
2783,93,2.953
4961,3163,8.4052
4961,3734,8.3556
3631,822,11.1656
3631,3111,2.145
3631,3584,2.0655
3631,3585,2.2246
3631,3587,2.2246
3631,4839,0.3982
4962,3163,8.4052
4962,3734,8.3556
4962,4963,0.5877
4964,3163,8.4052
4964,3734,8.3556
4965,3163,8.4052
4965,3734,8.3556
5812,4462,0.8405
4966,3163,8.4052
4966,3734,8.3556
4967,3163,8.4052
4967,3734,8.3556
5815,822,11.1656
5815,3089,4.9389
5815,4812,1.4068
4968,3163,8.4052
4968,3734,8.3556
3637,4840,0.5366
